 270K,,,250K,,,230K,,,210K,,,190K,,,170K,,,150K,,,130K,,,110K,,,90K,,,70K,,,50K,,,30K,,,10K,,,4K,
Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts)
678.339,610.06,,678.339,589.88,,678.339,627.06,,678.339,629.19,,678.339,613.06,,678.339,601,,678.339,623.12,,678.339,614.94,,678.339,627.44,,678.339,587.94,,678.339,637.25,,678.339,582.44,,678.339,584.56,,678.339,584.06,,678.339,618.06
678.785,587.06,,678.785,590.88,,678.785,609.06,,678.785,599.19,,678.785,636.06,,678.785,606,,678.785,580.12,,678.785,566.94,,678.785,584.44,,678.785,596.94,,678.785,610.25,,678.785,603.44,,678.785,603.56,,678.785,592.06,,678.785,603.06
679.231,560.06,,679.231,575.88,,679.231,578.06,,679.231,609.19,,679.231,623.06,,679.231,591,,679.231,595.12,,679.231,575.94,,679.231,600.44,,679.231,605.94,,679.231,592.25,,679.231,601.44,,679.231,616.56,,679.231,587.06,,679.231,574.06
679.677,602.06,,679.677,614.88,,679.677,594.06,,679.677,590.19,,679.677,576.06,,679.677,573,,679.677,592.12,,679.677,548.94,,679.677,567.44,,679.677,589.94,,679.677,589.25,,679.677,606.44,,679.677,595.56,,679.677,578.06,,679.677,572.06
680.123,576.06,,680.123,589.88,,680.123,578.06,,680.123,601.19,,680.123,591.06,,680.123,555,,680.123,565.12,,680.123,568.94,,680.123,554.44,,680.123,587.94,,680.123,577.25,,680.123,547.44,,680.123,577.56,,680.123,575.06,,680.123,544.06
680.569,572.06,,680.569,611.88,,680.569,573.06,,680.569,597.19,,680.569,573.06,,680.569,575,,680.569,558.12,,680.569,550.94,,680.569,546.44,,680.569,545.94,,680.569,537.25,,680.569,536.44,,680.569,566.56,,680.569,581.06,,680.569,534.06
681.015,538.06,,681.015,575.88,,681.015,553.06,,681.015,601.19,,681.015,587.06,,681.015,580,,681.015,529.12,,681.015,550.94,,681.015,575.44,,681.015,565.94,,681.015,570.25,,681.015,564.44,,681.015,570.56,,681.015,524.06,,681.015,531.06
681.461,552.06,,681.461,564.88,,681.461,572.06,,681.461,551.19,,681.461,550.06,,681.461,534,,681.461,522.12,,681.461,544.94,,681.461,573.44,,681.461,534.94,,681.461,553.25,,681.461,538.44,,681.461,546.56,,681.461,544.06,,681.461,547.06
681.907,568.06,,681.907,544.88,,681.907,537.06,,681.907,538.19,,681.907,534.06,,681.907,533,,681.907,564.12,,681.907,542.94,,681.907,571.44,,681.907,539.94,,681.907,546.25,,681.907,542.44,,681.907,552.56,,681.907,544.06,,681.907,550.06
682.353,529.06,,682.353,544.88,,682.353,558.06,,682.353,518.19,,682.353,548.06,,682.353,538,,682.353,540.12,,682.353,553.94,,682.353,537.44,,682.353,531.94,,682.353,556.25,,682.353,525.44,,682.353,528.56,,682.353,536.06,,682.353,523.06
682.798,516.06,,682.798,535.88,,682.798,543.06,,682.798,539.19,,682.798,539.06,,682.798,541,,682.798,557.12,,682.798,523.94,,682.798,542.44,,682.798,544.94,,682.798,542.25,,682.798,536.44,,682.798,510.56,,682.798,519.06,,682.798,514.06
683.244,531.06,,683.244,527.88,,683.244,542.06,,683.244,550.19,,683.244,520.06,,683.244,538,,683.244,541.12,,683.244,517.94,,683.244,490.44,,683.244,525.94,,683.244,512.25,,683.244,525.44,,683.244,499.56,,683.244,532.06,,683.244,495.06
683.69,526.06,,683.69,511.88,,683.69,512.06,,683.69,525.19,,683.69,542.06,,683.69,515,,683.69,520.12,,683.69,548.94,,683.69,532.44,,683.69,507.94,,683.69,520.25,,683.69,496.44,,683.69,504.56,,683.69,516.06,,683.69,507.06
684.135,463.06,,684.135,494.88,,684.135,526.06,,684.135,498.19,,684.135,523.06,,684.135,506,,684.135,514.12,,684.135,498.94,,684.135,498.44,,684.135,508.94,,684.135,511.25,,684.135,491.44,,684.135,506.56,,684.135,516.06,,684.135,485.06
684.581,508.06,,684.581,491.88,,684.581,519.06,,684.581,519.19,,684.581,496.06,,684.581,520,,684.581,519.12,,684.581,505.94,,684.581,531.44,,684.581,508.94,,684.581,527.25,,684.581,490.44,,684.581,516.56,,684.581,534.06,,684.581,498.06
685.027,498.06,,685.027,492.88,,685.027,523.06,,685.027,515.19,,685.027,494.06,,685.027,509,,685.027,491.12,,685.027,502.94,,685.027,490.44,,685.027,494.94,,685.027,492.25,,685.027,493.44,,685.027,484.56,,685.027,492.06,,685.027,501.06
685.472,506.06,,685.472,500.88,,685.472,487.06,,685.472,524.19,,685.472,484.06,,685.472,469,,685.472,506.12,,685.472,510.94,,685.472,462.44,,685.472,487.94,,685.472,474.25,,685.472,485.44,,685.472,506.56,,685.472,477.06,,685.472,483.06
685.918,495.06,,685.918,489.88,,685.918,502.06,,685.918,491.19,,685.918,504.06,,685.918,501,,685.918,510.12,,685.918,474.94,,685.918,486.44,,685.918,462.94,,685.918,487.25,,685.918,463.44,,685.918,484.56,,685.918,465.06,,685.918,487.06
686.364,486.06,,686.364,493.88,,686.364,494.06,,686.364,471.19,,686.364,490.06,,686.364,477,,686.364,481.12,,686.364,478.94,,686.364,483.44,,686.364,479.94,,686.364,465.25,,686.364,468.44,,686.364,468.56,,686.364,486.06,,686.364,461.06
686.809,488.06,,686.809,484.88,,686.809,472.06,,686.809,469.19,,686.809,482.06,,686.809,490,,686.809,466.12,,686.809,469.94,,686.809,456.44,,686.809,478.94,,686.809,476.25,,686.809,496.44,,686.809,468.56,,686.809,461.06,,686.809,470.06
687.255,483.06,,687.255,475.88,,687.255,452.06,,687.255,449.19,,687.255,482.06,,687.255,446,,687.255,446.12,,687.255,474.94,,687.255,480.44,,687.255,452.94,,687.255,454.25,,687.255,480.44,,687.255,468.56,,687.255,460.06,,687.255,455.06
687.7,476.06,,687.7,451.88,,687.7,452.06,,687.7,486.19,,687.7,467.06,,687.7,469,,687.7,447.12,,687.7,483.94,,687.7,475.44,,687.7,454.94,,687.7,431.25,,687.7,443.44,,687.7,453.56,,687.7,430.06,,687.7,441.06
688.146,461.06,,688.146,468.88,,688.146,453.06,,688.146,445.19,,688.146,485.06,,688.146,453,,688.146,458.12,,688.146,462.94,,688.146,479.44,,688.146,467.94,,688.146,462.25,,688.146,442.44,,688.146,448.56,,688.146,470.06,,688.146,459.06
688.591,449.06,,688.591,452.88,,688.591,452.06,,688.591,476.19,,688.591,473.06,,688.591,466,,688.591,447.12,,688.591,445.94,,688.591,447.44,,688.591,455.94,,688.591,434.25,,688.591,436.44,,688.591,449.56,,688.591,456.06,,688.591,428.06
689.037,430.06,,689.037,447.88,,689.037,448.06,,689.037,458.19,,689.037,426.06,,689.037,452,,689.037,435.12,,689.037,443.94,,689.037,443.44,,689.037,439.94,,689.037,439.25,,689.037,411.44,,689.037,446.56,,689.037,438.06,,689.037,430.06
689.482,431.06,,689.482,456.88,,689.482,442.06,,689.482,425.19,,689.482,444.06,,689.482,427,,689.482,449.12,,689.482,425.94,,689.482,450.44,,689.482,450.94,,689.482,432.25,,689.482,394.44,,689.482,430.56,,689.482,440.06,,689.482,432.06
689.928,427.06,,689.928,430.88,,689.928,441.06,,689.928,446.19,,689.928,450.06,,689.928,448,,689.928,440.12,,689.928,420.94,,689.928,442.44,,689.928,431.94,,689.928,444.25,,689.928,436.44,,689.928,434.56,,689.928,427.06,,689.928,399.06
690.373,420.06,,690.373,452.88,,690.373,442.06,,690.373,424.19,,690.373,433.06,,690.373,424,,690.373,427.12,,690.373,411.94,,690.373,444.44,,690.373,450.94,,690.373,457.25,,690.373,427.44,,690.373,425.56,,690.373,409.06,,690.373,416.06
690.818,402.06,,690.818,423.88,,690.818,407.06,,690.818,426.19,,690.818,443.06,,690.818,410,,690.818,430.12,,690.818,427.94,,690.818,402.44,,690.818,426.94,,690.818,422.25,,690.818,398.44,,690.818,416.56,,690.818,422.06,,690.818,429.06
691.264,402.06,,691.264,412.88,,691.264,434.06,,691.264,425.19,,691.264,413.06,,691.264,427,,691.264,419.12,,691.264,411.94,,691.264,403.44,,691.264,407.94,,691.264,408.25,,691.264,404.44,,691.264,411.56,,691.264,425.06,,691.264,403.06
691.709,394.06,,691.709,411.88,,691.709,422.06,,691.709,419.19,,691.709,432.06,,691.709,416,,691.709,416.12,,691.709,408.94,,691.709,424.44,,691.709,410.94,,691.709,416.25,,691.709,393.44,,691.709,388.56,,691.709,427.06,,691.709,401.06
692.154,412.06,,692.154,427.88,,692.154,414.06,,692.154,435.19,,692.154,422.06,,692.154,407,,692.154,404.12,,692.154,406.94,,692.154,418.44,,692.154,375.94,,692.154,422.25,,692.154,410.44,,692.154,389.56,,692.154,419.06,,692.154,402.06
692.6,415.06,,692.6,423.88,,692.6,403.06,,692.6,424.19,,692.6,390.06,,692.6,411,,692.6,387.12,,692.6,409.94,,692.6,389.44,,692.6,371.94,,692.6,412.25,,692.6,391.44,,692.6,377.56,,692.6,409.06,,692.6,387.06
693.045,414.06,,693.045,397.88,,693.045,389.06,,693.045,410.19,,693.045,380.06,,693.045,399,,693.045,403.12,,693.045,397.94,,693.045,382.44,,693.045,391.94,,693.045,382.25,,693.045,358.44,,693.045,364.56,,693.045,394.06,,693.045,377.06
693.49,399.06,,693.49,403.88,,693.49,362.06,,693.49,394.19,,693.49,416.06,,693.49,377,,693.49,404.12,,693.49,374.94,,693.49,391.44,,693.49,385.94,,693.49,387.25,,693.49,395.44,,693.49,378.56,,693.49,381.06,,693.49,368.06
693.935,380.06,,693.935,406.88,,693.935,374.06,,693.935,397.19,,693.935,394.06,,693.935,376,,693.935,386.12,,693.935,403.94,,693.935,390.44,,693.935,371.94,,693.935,400.25,,693.935,384.44,,693.935,370.56,,693.935,339.06,,693.935,367.06
694.38,379.06,,694.38,374.88,,694.38,376.06,,694.38,372.19,,694.38,389.06,,694.38,373,,694.38,379.12,,694.38,377.94,,694.38,360.44,,694.38,373.94,,694.38,385.25,,694.38,364.44,,694.38,401.56,,694.38,361.06,,694.38,354.06
694.825,373.06,,694.825,382.88,,694.825,400.06,,694.825,372.19,,694.825,370.06,,694.825,369,,694.825,387.12,,694.825,381.94,,694.825,384.44,,694.825,372.94,,694.825,384.25,,694.825,383.44,,694.825,388.56,,694.825,383.06,,694.825,369.06
695.271,368.06,,695.271,380.88,,695.271,397.06,,695.271,382.19,,695.271,401.06,,695.271,373,,695.271,384.12,,695.271,364.94,,695.271,386.44,,695.271,370.94,,695.271,387.25,,695.271,372.44,,695.271,341.56,,695.271,371.06,,695.271,349.06
695.716,370.06,,695.716,359.88,,695.716,375.06,,695.716,365.19,,695.716,373.06,,695.716,388,,695.716,357.12,,695.716,355.94,,695.716,374.44,,695.716,374.94,,695.716,365.25,,695.716,381.44,,695.716,351.56,,695.716,340.06,,695.716,363.06
696.161,386.06,,696.161,379.88,,696.161,352.06,,696.161,355.19,,696.161,377.06,,696.161,356,,696.161,367.12,,696.161,369.94,,696.161,360.44,,696.161,353.94,,696.161,362.25,,696.161,316.44,,696.161,370.56,,696.161,342.06,,696.161,339.06
696.606,376.06,,696.606,366.88,,696.606,364.06,,696.606,362.19,,696.606,374.06,,696.606,367,,696.606,358.12,,696.606,365.94,,696.606,357.44,,696.606,343.94,,696.606,363.25,,696.606,345.44,,696.606,352.56,,696.606,350.06,,696.606,323.06
697.051,352.06,,697.051,339.88,,697.051,365.06,,697.051,357.19,,697.051,387.06,,697.051,358,,697.051,337.12,,697.051,361.94,,697.051,363.44,,697.051,357.94,,697.051,351.25,,697.051,358.44,,697.051,336.56,,697.051,361.06,,697.051,312.06
697.496,357.06,,697.496,356.88,,697.496,357.06,,697.496,389.19,,697.496,384.06,,697.496,352,,697.496,348.12,,697.496,353.94,,697.496,344.44,,697.496,353.94,,697.496,354.25,,697.496,362.44,,697.496,326.56,,697.496,338.06,,697.496,347.06
697.941,346.06,,697.941,370.88,,697.941,367.06,,697.941,342.19,,697.941,324.06,,697.941,334,,697.941,345.12,,697.941,347.94,,697.941,339.44,,697.941,338.94,,697.941,345.25,,697.941,312.44,,697.941,340.56,,697.941,318.06,,697.941,360.06
698.386,363.06,,698.386,316.88,,698.386,352.06,,698.386,336.19,,698.386,356.06,,698.386,362,,698.386,342.12,,698.386,337.94,,698.386,327.44,,698.386,337.94,,698.386,354.25,,698.386,321.44,,698.386,320.56,,698.386,336.06,,698.386,332.06
698.831,349.06,,698.831,337.88,,698.831,361.06,,698.831,330.19,,698.831,353.06,,698.831,351,,698.831,351.12,,698.831,327.94,,698.831,349.44,,698.831,335.94,,698.831,350.25,,698.831,319.44,,698.831,337.56,,698.831,355.06,,698.831,316.06
699.276,352.06,,699.276,352.88,,699.276,360.06,,699.276,327.19,,699.276,350.06,,699.276,333,,699.276,343.12,,699.276,322.94,,699.276,316.44,,699.276,320.94,,699.276,325.25,,699.276,334.44,,699.276,360.56,,699.276,303.06,,699.276,317.06
699.721,331.06,,699.721,356.88,,699.721,310.06,,699.721,314.19,,699.721,314.06,,699.721,331,,699.721,331.12,,699.721,340.94,,699.721,330.44,,699.721,305.94,,699.721,334.25,,699.721,317.44,,699.721,344.56,,699.721,324.06,,699.721,333.06
700.165,356.06,,700.165,312.88,,700.165,332.06,,700.165,316.19,,700.165,323.06,,700.165,320,,700.165,342.12,,700.165,336.94,,700.165,326.44,,700.165,279.94,,700.165,320.25,,700.165,324.44,,700.165,307.56,,700.165,328.06,,700.165,316.06
700.61,304.06,,700.61,308.88,,700.61,328.06,,700.61,349.19,,700.61,337.06,,700.61,317,,700.61,343.12,,700.61,310.94,,700.61,322.44,,700.61,316.94,,700.61,306.25,,700.61,291.44,,700.61,292.56,,700.61,298.06,,700.61,306.06
701.055,292.06,,701.055,323.88,,701.055,320.06,,701.055,319.19,,701.055,322.06,,701.055,308,,701.055,308.12,,701.055,296.94,,701.055,313.44,,701.055,305.94,,701.055,282.25,,701.055,322.44,,701.055,298.56,,701.055,311.06,,701.055,298.06
701.5,321.06,,701.5,322.88,,701.5,320.06,,701.5,332.19,,701.5,334.06,,701.5,323,,701.5,316.12,,701.5,305.94,,701.5,312.44,,701.5,295.94,,701.5,300.25,,701.5,292.44,,701.5,307.56,,701.5,313.06,,701.5,309.06
701.945,324.06,,701.945,305.88,,701.945,283.06,,701.945,322.19,,701.945,319.06,,701.945,327,,701.945,307.12,,701.945,305.94,,701.945,294.44,,701.945,309.94,,701.945,306.25,,701.945,298.44,,701.945,305.56,,701.945,301.06,,701.945,306.06
702.389,300.06,,702.389,307.88,,702.389,318.06,,702.389,303.19,,702.389,309.06,,702.389,303,,702.389,307.12,,702.389,297.94,,702.389,322.44,,702.389,310.94,,702.389,298.25,,702.389,300.44,,702.389,301.56,,702.389,303.06,,702.389,298.06
702.834,297.06,,702.834,285.88,,702.834,306.06,,702.834,300.19,,702.834,306.06,,702.834,297,,702.834,287.12,,702.834,297.94,,702.834,305.44,,702.834,291.94,,702.834,301.25,,702.834,292.44,,702.834,291.56,,702.834,283.06,,702.834,302.06
703.279,303.06,,703.279,303.88,,703.279,301.06,,703.279,322.19,,703.279,304.06,,703.279,287,,703.279,298.12,,703.279,280.94,,703.279,284.44,,703.279,289.94,,703.279,300.25,,703.279,281.44,,703.279,284.56,,703.279,269.06,,703.279,295.06
703.724,300.06,,703.724,290.88,,703.724,301.06,,703.724,291.19,,703.724,289.06,,703.724,276,,703.724,268.12,,703.724,297.94,,703.724,299.44,,703.724,287.94,,703.724,311.25,,703.724,286.44,,703.724,272.56,,703.724,283.06,,703.724,274.06
704.168,289.06,,704.168,281.88,,704.168,296.06,,704.168,290.19,,704.168,291.06,,704.168,274,,704.168,298.12,,704.168,282.94,,704.168,288.44,,704.168,309.94,,704.168,292.25,,704.168,272.44,,704.168,265.56,,704.168,273.06,,704.168,264.06
704.613,292.06,,704.613,289.88,,704.613,328.06,,704.613,290.19,,704.613,280.06,,704.613,293,,704.613,304.12,,704.613,268.94,,704.613,296.44,,704.613,281.94,,704.613,306.25,,704.613,300.44,,704.613,289.56,,704.613,301.06,,704.613,292.06
705.058,292.06,,705.058,297.88,,705.058,288.06,,705.058,297.19,,705.058,280.06,,705.058,288,,705.058,282.12,,705.058,278.94,,705.058,282.44,,705.058,270.94,,705.058,283.25,,705.058,277.44,,705.058,274.56,,705.058,274.06,,705.058,260.06
705.502,304.06,,705.502,286.88,,705.502,266.06,,705.502,301.19,,705.502,267.06,,705.502,261,,705.502,278.12,,705.502,264.94,,705.502,268.44,,705.502,280.94,,705.502,259.25,,705.502,246.44,,705.502,264.56,,705.502,276.06,,705.502,254.06
705.947,256.06,,705.947,265.88,,705.947,260.06,,705.947,267.19,,705.947,265.06,,705.947,282,,705.947,271.12,,705.947,266.94,,705.947,275.44,,705.947,271.94,,705.947,267.25,,705.947,239.44,,705.947,273.56,,705.947,263.06,,705.947,287.06
706.391,284.06,,706.391,265.88,,706.391,278.06,,706.391,280.19,,706.391,299.06,,706.391,277,,706.391,274.12,,706.391,268.94,,706.391,292.44,,706.391,277.94,,706.391,260.25,,706.391,252.44,,706.391,254.56,,706.391,243.06,,706.391,259.06
706.836,240.06,,706.836,277.88,,706.836,288.06,,706.836,279.19,,706.836,298.06,,706.836,274,,706.836,260.12,,706.836,287.94,,706.836,264.44,,706.836,269.94,,706.836,280.25,,706.836,246.44,,706.836,270.56,,706.836,257.06,,706.836,266.06
707.28,259.06,,707.28,277.88,,707.28,258.06,,707.28,246.19,,707.28,269.06,,707.28,267,,707.28,240.12,,707.28,270.94,,707.28,260.44,,707.28,253.94,,707.28,252.25,,707.28,254.44,,707.28,245.56,,707.28,249.06,,707.28,249.06
707.725,287.06,,707.725,252.88,,707.725,264.06,,707.725,235.19,,707.725,267.06,,707.725,273,,707.725,271.12,,707.725,243.94,,707.725,264.44,,707.725,267.94,,707.725,258.25,,707.725,234.44,,707.725,256.56,,707.725,264.06,,707.725,245.06
708.169,249.06,,708.169,267.88,,708.169,260.06,,708.169,268.19,,708.169,262.06,,708.169,261,,708.169,261.12,,708.169,265.94,,708.169,263.44,,708.169,257.94,,708.169,246.25,,708.169,264.44,,708.169,245.56,,708.169,261.06,,708.169,242.06
708.614,276.06,,708.614,264.88,,708.614,274.06,,708.614,243.19,,708.614,237.06,,708.614,264,,708.614,232.12,,708.614,251.94,,708.614,251.44,,708.614,247.94,,708.614,226.25,,708.614,255.44,,708.614,257.56,,708.614,238.06,,708.614,262.06
709.058,263.06,,709.058,245.88,,709.058,258.06,,709.058,263.19,,709.058,246.06,,709.058,233,,709.058,250.12,,709.058,273.94,,709.058,259.44,,709.058,237.94,,709.058,249.25,,709.058,244.44,,709.058,242.56,,709.058,254.06,,709.058,240.06
709.502,237.06,,709.502,251.88,,709.502,255.06,,709.502,265.19,,709.502,234.06,,709.502,241,,709.502,248.12,,709.502,263.94,,709.502,248.44,,709.502,263.94,,709.502,252.25,,709.502,222.44,,709.502,216.56,,709.502,240.06,,709.502,233.06
709.947,250.06,,709.947,236.88,,709.947,243.06,,709.947,236.19,,709.947,262.06,,709.947,261,,709.947,240.12,,709.947,233.94,,709.947,250.44,,709.947,237.94,,709.947,227.25,,709.947,252.44,,709.947,224.56,,709.947,232.06,,709.947,213.06
710.391,255.06,,710.391,235.88,,710.391,265.06,,710.391,256.19,,710.391,254.06,,710.391,262,,710.391,228.12,,710.391,211.94,,710.391,227.44,,710.391,218.94,,710.391,242.25,,710.391,209.44,,710.391,228.56,,710.391,237.06,,710.391,236.06
710.835,251.06,,710.835,251.88,,710.835,224.06,,710.835,239.19,,710.835,220.06,,710.835,232,,710.835,243.12,,710.835,274.94,,710.835,251.44,,710.835,241.94,,710.835,226.25,,710.835,230.44,,710.835,235.56,,710.835,221.06,,710.835,230.06
711.28,249.06,,711.28,230.88,,711.28,256.06,,711.28,231.19,,711.28,250.06,,711.28,223,,711.28,250.12,,711.28,235.94,,711.28,237.44,,711.28,233.94,,711.28,254.25,,711.28,232.44,,711.28,231.56,,711.28,231.06,,711.28,214.06
711.724,236.06,,711.724,236.88,,711.724,248.06,,711.724,249.19,,711.724,230.06,,711.724,237,,711.724,231.12,,711.724,236.94,,711.724,242.44,,711.724,238.94,,711.724,234.25,,711.724,218.44,,711.724,226.56,,711.724,234.06,,711.724,208.06
712.168,232.06,,712.168,238.88,,712.168,246.06,,712.168,219.19,,712.168,248.06,,712.168,229,,712.168,215.12,,712.168,228.94,,712.168,222.44,,712.168,234.94,,712.168,227.25,,712.168,205.44,,712.168,237.56,,712.168,206.06,,712.168,251.06
712.613,232.06,,712.613,224.88,,712.613,225.06,,712.613,225.19,,712.613,230.06,,712.613,193,,712.613,223.12,,712.613,220.94,,712.613,233.44,,712.613,220.94,,712.613,225.25,,712.613,214.44,,712.613,215.56,,712.613,221.06,,712.613,209.06
713.057,244.06,,713.057,206.88,,713.057,215.06,,713.057,195.19,,713.057,211.06,,713.057,184,,713.057,239.12,,713.057,209.94,,713.057,233.44,,713.057,226.94,,713.057,231.25,,713.057,211.44,,713.057,203.56,,713.057,231.06,,713.057,215.06
713.501,238.06,,713.501,214.88,,713.501,235.06,,713.501,210.19,,713.501,226.06,,713.501,218,,713.501,220.12,,713.501,212.94,,713.501,220.44,,713.501,209.94,,713.501,211.25,,713.501,214.44,,713.501,202.56,,713.501,212.06,,713.501,213.06
713.945,216.06,,713.945,209.88,,713.945,229.06,,713.945,234.19,,713.945,227.06,,713.945,206,,713.945,240.12,,713.945,215.94,,713.945,204.44,,713.945,197.94,,713.945,221.25,,713.945,201.44,,713.945,219.56,,713.945,213.06,,713.945,218.06
714.389,216.06,,714.389,238.88,,714.389,242.06,,714.389,228.19,,714.389,220.06,,714.389,194,,714.389,182.12,,714.389,222.94,,714.389,223.44,,714.389,217.94,,714.389,222.25,,714.389,218.44,,714.389,207.56,,714.389,224.06,,714.389,204.06
714.833,196.06,,714.833,229.88,,714.833,215.06,,714.833,200.19,,714.833,207.06,,714.833,218,,714.833,208.12,,714.833,189.94,,714.833,217.44,,714.833,216.94,,714.833,221.25,,714.833,223.44,,714.833,192.56,,714.833,231.06,,714.833,190.06
715.277,215.06,,715.277,217.88,,715.277,206.06,,715.277,206.19,,715.277,222.06,,715.277,211,,715.277,194.12,,715.277,203.94,,715.277,202.44,,715.277,199.94,,715.277,206.25,,715.277,217.44,,715.277,197.56,,715.277,190.06,,715.277,192.06
715.722,193.06,,715.722,226.88,,715.722,208.06,,715.722,199.19,,715.722,225.06,,715.722,213,,715.722,188.12,,715.722,200.94,,715.722,206.44,,715.722,197.94,,715.722,206.25,,715.722,216.44,,715.722,201.56,,715.722,203.06,,715.722,196.06
716.166,203.06,,716.166,227.88,,716.166,206.06,,716.166,225.19,,716.166,211.06,,716.166,200,,716.166,188.12,,716.166,208.94,,716.166,189.44,,716.166,197.94,,716.166,187.25,,716.166,164.44,,716.166,197.56,,716.166,191.06,,716.166,181.06
716.61,191.06,,716.61,218.88,,716.61,184.06,,716.61,202.19,,716.61,200.06,,716.61,191,,716.61,192.12,,716.61,204.94,,716.61,215.44,,716.61,175.94,,716.61,206.25,,716.61,198.44,,716.61,174.56,,716.61,204.06,,716.61,173.06
717.054,216.06,,717.054,194.88,,717.054,207.06,,717.054,199.19,,717.054,207.06,,717.054,211,,717.054,208.12,,717.054,194.94,,717.054,191.44,,717.054,190.94,,717.054,183.25,,717.054,182.44,,717.054,200.56,,717.054,191.06,,717.054,173.06
717.498,200.06,,717.498,198.88,,717.498,175.06,,717.498,201.19,,717.498,197.06,,717.498,207,,717.498,192.12,,717.498,174.94,,717.498,178.44,,717.498,183.94,,717.498,200.25,,717.498,164.44,,717.498,188.56,,717.498,156.06,,717.498,194.06
717.942,204.06,,717.942,180.88,,717.942,193.06,,717.942,195.19,,717.942,179.06,,717.942,185,,717.942,201.12,,717.942,174.94,,717.942,202.44,,717.942,181.94,,717.942,191.25,,717.942,161.44,,717.942,179.56,,717.942,191.06,,717.942,172.06
718.385,187.06,,718.385,187.88,,718.385,182.06,,718.385,189.19,,718.385,177.06,,718.385,199,,718.385,216.12,,718.385,180.94,,718.385,207.44,,718.385,196.94,,718.385,199.25,,718.385,172.44,,718.385,181.56,,718.385,183.06,,718.385,192.06
718.829,185.06,,718.829,174.88,,718.829,185.06,,718.829,193.19,,718.829,185.06,,718.829,189,,718.829,207.12,,718.829,188.94,,718.829,186.44,,718.829,173.94,,718.829,178.25,,718.829,173.44,,718.829,181.56,,718.829,187.06,,718.829,178.06
