Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity4_(Counts)
866.766,-1.49,-2.72,0.1,-1.38,-3.24,0.43,-0.99,-3.81,-4.71,0.09,3.86,2.58
867.203,1.01,3.08,4.8,3.62,3.06,1.63,4.51,4.29,3.69,1.09,1.16,10.48
867.64,1.81,-2.12,-0.5,-2.78,3.16,-3.87,-0.59,0.79,4.89,-1.41,2.46,3.08
868.077,1.11,5.18,-2.1,1.42,9.46,4.73,4.61,-3.61,3.99,7.69,8.06,3.28
868.514,0.91,3.88,5.3,5.52,1.76,5.63,-0.19,2.49,-4.01,4.89,6.26,9.48
868.95,0.61,-0.82,2.6,1.82,-1.14,-1.57,-2.19,-0.51,-0.61,-6.01,-6.64,-3.82
869.387,3.71,-2.82,-5.8,-0.68,2.46,-0.47,1.01,0.39,0.99,1.49,4.16,-0.82
869.824,-2.49,-3.12,-6.5,-7.78,-1.44,-4.37,-0.59,-8.81,-7.51,-2.11,2.26,0.08
870.261,0.81,-0.92,1.9,0.52,0.46,-1.67,-3.19,-7.41,-2.91,5.89,3.46,4.38
870.697,-0.19,0.48,6.9,1.62,0.06,1.23,-2.29,1.19,3.19,4.19,1.46,0.68
871.134,-2.09,-3.02,-2.5,6.32,0.56,-0.67,4.01,3.39,3.99,4.69,5.76,5.48
871.571,-6.29,-1.92,-11,-5.28,-3.54,-4.87,-3.49,-6.31,-6.61,1.59,5.06,4.08
872.007,0.31,-0.82,-2.7,-1.48,-0.44,0.63,-6.59,-5.61,-8.41,0.79,0.16,0.98
872.444,6.61,4.58,6.9,0.72,-3.84,0.53,-0.99,0.89,0.79,2.39,-2.44,5.38
872.88,-3.79,-7.62,-3,-5.18,-0.44,-1.47,-4.09,-0.51,0.59,1.69,5.76,7.68
873.317,1.51,-4.82,-1.9,-2.38,1.86,-2.07,0.81,-2.01,-5.21,0.39,6.56,-0.62
873.754,0.41,7.58,1.4,3.62,3.26,4.03,0.51,-0.51,-4.41,-3.51,-8.14,-0.52
874.19,1.71,-0.82,5.1,0.62,-4.64,3.13,3.81,-0.81,-3.31,-3.81,-4.04,3.78
874.627,-3.69,-3.32,-4.5,-0.28,0.66,-3.97,-1.89,-0.61,-0.31,-0.41,6.16,0.88
875.063,-5.59,0.68,-8.1,1.92,-5.14,-3.37,0.91,-2.91,-5.71,-0.71,4.46,5.08
875.5,3.11,3.38,5.1,1.82,3.16,9.03,4.21,2.89,0.69,-2.41,-2.84,-1.72
875.936,-5.89,-2.12,1.2,-1.78,-9.14,-5.97,-5.59,-8.01,-2.91,-6.11,-2.14,0.68
876.373,2.91,0.08,4.4,2.72,2.86,-4.47,-0.09,0.89,6.09,8.59,4.96,3.18
876.809,1.81,-0.52,-6.3,-3.78,1.86,-1.27,1.21,-6.51,-5.71,1.59,1.06,5.38
877.246,5.51,-2.02,1.6,2.02,-1.04,5.33,2.11,2.99,1.19,-2.31,-2.74,3.28
877.682,-2.59,-0.72,3.4,1.02,-1.84,-3.37,-5.29,-2.51,-1.11,-1.11,-0.84,3.68
878.118,0.41,0.48,1.5,0.82,-0.44,-2.77,0.11,-3.01,0.89,4.89,6.36,-0.22
878.555,-0.99,0.18,-3.3,2.82,3.46,1.33,3.11,2.29,-3.81,3.69,12.16,7.08
878.991,-4.59,-6.92,-2.5,-3.68,0.26,2.23,-0.79,-0.51,-7.51,-2.91,-4.64,0.28
879.427,-0.59,-3.12,-1.8,-4.18,-2.94,-1.07,-5.29,-7.01,-0.51,3.79,7.26,4.38
879.864,2.01,3.28,5.9,-0.98,2.16,2.83,-5.29,-3.71,2.49,4.39,5.66,4.68
880.3,-3.49,-4.62,-1.9,-1.68,2.56,-0.37,-6.19,-0.21,-1.81,2.79,-0.34,4.68
880.736,1.51,-0.02,-0.9,-0.48,-0.74,2.13,-1.19,-0.81,-2.21,-2.11,-1.54,-0.02
881.172,6.21,3.18,9.7,0.62,5.66,2.83,4.51,6.29,2.29,-0.21,1.26,0.78
881.609,0.21,-0.62,0.9,-1.48,0.56,-5.57,-1.89,-3.81,0.79,2.79,4.46,1.18
882.045,0.01,-4.62,-5.8,0.42,5.96,0.33,1.01,-1.61,-9.21,4.19,0.96,-3.12
882.481,1.61,-0.72,-3.8,1.52,3.56,-0.17,2.11,2.09,1.59,-4.21,-10.14,-3.22
882.917,2.31,-2.42,0,-1.68,-3.04,1.73,-3.29,-1.91,-0.41,1.79,0.16,0.08
883.353,0.31,2.98,1.9,4.12,0.16,-1.17,-2.99,-0.21,2.39,3.99,7.06,4.78
883.79,-4.89,-4.92,-5,0.82,3.66,-0.67,-2.79,-4.31,-3.61,3.19,2.36,4.08
884.226,0.41,-1.32,0.5,2.52,4.26,6.93,5.91,-1.41,5.29,-4.01,-0.44,0.78
884.662,2.21,-0.92,1.9,-1.58,-6.34,4.73,-0.39,-1.11,0.39,2.79,3.66,-3.02
885.098,6.51,-0.82,0.9,1.02,2.96,-0.17,-0.79,-1.91,-1.71,2.19,8.76,-2.12
885.534,-2.59,-2.42,-1.3,1.52,1.26,-2.37,1.61,-0.11,1.59,-6.81,-5.44,-7.92
885.97,-1.49,-4.82,-8.3,-2.28,-0.94,-4.87,-2.79,-1.81,-5.61,-0.11,6.76,1.38
886.406,1.41,-3.62,-0.7,-0.08,-5.14,-0.17,-4.39,-3.81,0.49,4.19,4.06,4.78
886.842,3.51,2.48,4.3,-2.38,-1.44,-2.77,-2.59,-2.51,1.29,5.69,5.76,4.38
887.278,-3.09,-1.92,-3.1,-3.48,0.46,-4.97,-3.09,-0.31,-2.41,4.79,-3.04,1.28
887.714,-6.19,-4.02,-8.9,-7.78,3.36,0.33,-1.29,-2.61,-6.81,-3.41,-3.44,-0.62
888.15,-2.49,2.58,-1.9,-1.78,1.66,3.83,-4.09,0.19,0.39,7.89,3.86,-0.82
888.586,-3.99,-1.12,1.4,-4.08,-4.74,-8.57,-7.49,-5.21,-1.81,2.59,1.76,-3.02
889.022,-0.09,-4.82,-2.6,-5.58,-2.34,-0.77,0.31,1.49,-7.71,-2.81,-6.64,-3.02
889.458,-4.69,-5.92,-4,-0.48,0.76,-0.97,-3.49,-5.61,-11.11,-1.41,-0.64,0.08
889.893,-1.69,-0.92,-3.7,1.02,-7.74,0.43,-3.19,-3.51,-3.31,2.59,2.56,0.18
890.329,4.11,2.88,4.2,7.22,4.06,3.23,1.71,5.39,2.89,4.09,0.96,1.28
890.765,-1.59,0.58,0.7,3.22,0.66,-0.27,0.61,-2.71,-5.21,-3.01,-1.24,1.58
891.201,-5.99,-3.32,-5.7,-2.58,-0.54,2.53,-0.29,-3.91,0.49,-4.21,-5.04,-1.92
891.637,-3.09,-2.72,-4.1,-2.88,-3.04,-1.97,-4.19,-3.41,0.19,7.59,3.06,4.98
892.073,2.21,-1.72,-3.5,4.22,-3.74,-4.17,-2.09,-3.71,2.29,1.29,6.46,1.48
892.508,-0.09,-2.12,1.3,-1.98,-1.14,-1.67,-4.39,-3.11,-4.11,-4.81,-6.74,-2.22
892.944,-3.99,-6.52,-8.9,-8.08,-3.74,-8.57,-6.89,-6.11,-10.91,2.39,6.86,2.48
893.38,1.21,-3.22,0.3,-1.28,-5.64,0.63,-5.89,-5.61,-0.81,1.29,7.86,2.58
893.816,-1.39,-5.22,3.7,-1.78,-4.94,-4.67,-3.99,-7.21,-0.51,1.79,4.76,4.58
894.251,-0.19,-2.72,0,2.72,-1.04,-4.27,-2.59,-4.11,-5.91,-9.11,-5.84,-3.42
894.687,-5.69,0.28,-1.7,0.62,5.66,1.43,2.91,2.29,-2.91,-1.11,0.06,3.98
895.123,0.41,1.18,0.2,2.22,2.66,2.13,1.11,0.09,1.89,6.49,7.56,11.08
895.558,3.31,0.18,3.7,-3.18,0.36,3.53,-6.19,1.99,-0.81,0.49,0.56,3.38
895.994,1.91,-0.02,4.8,-0.18,-0.04,-1.67,3.61,3.89,-2.11,-4.21,-4.24,-0.12
896.429,-4.59,-2.72,-2.3,0.22,3.16,-1.87,1.31,-1.71,-7.21,2.09,-1.44,-0.02
896.865,-4.79,-8.62,-5.5,-3.68,0.96,1.03,-2.09,-2.61,-1.11,-5.41,-2.34,-3.02
897.301,-3.89,-4.22,0.1,-0.38,-4.84,2.23,-5.09,-3.51,-1.21,-2.21,-5.24,-1.52
897.736,1.61,-4.12,2.5,-1.18,-1.74,-3.97,-3.49,-1.31,-6.41,-3.11,-3.94,0.48
898.172,-1.19,-1.12,-0.1,-3.28,0.36,-4.07,-3.69,-0.31,-6.21,-1.51,2.96,0.58
898.607,0.21,-0.02,-3.6,-5.78,-0.44,3.43,-3.39,-2.21,-0.81,-1.71,-0.64,-3.82
899.043,4.11,0.68,4.9,-2.58,0.96,0.33,-0.89,-4.71,2.89,-1.91,-2.34,2.78
899.478,0.91,-4.72,5,1.42,-0.84,3.43,-2.29,0.19,-0.41,-6.11,-9.84,-2.22
899.913,-3.89,-9.02,-6.3,-4.38,-2.24,-1.27,2.51,-4.71,-5.41,-3.71,3.96,5.38
900.349,-7.09,-6.12,-9.3,-7.88,-7.64,-3.27,-9.29,-5.91,-1.31,2.69,6.66,3.68
900.784,4.11,-1.62,2.7,-4.38,-0.04,-0.97,-6.89,-5.11,0.59,0.69,-0.64,2.08
901.22,3.31,0.88,3.5,2.42,-1.64,0.33,0.41,-1.51,-1.11,1.19,-1.24,4.58
901.655,-5.29,-3.62,-0.1,-2.38,1.26,-2.37,0.01,-1.51,-5.01,1.39,8.66,2.48
902.09,-4.39,-7.02,-6.8,-2.88,-3.64,-2.87,-5.59,-4.41,-4.81,2.69,2.56,3.18
902.526,6.31,-0.32,2.3,4.42,1.06,2.33,-0.49,1.49,0.59,-2.01,-4.84,-0.12
902.961,3.31,2.08,6.8,2.62,2.56,-2.37,2.91,-0.61,-2.21,3.49,-1.94,3.48
903.396,-1.99,-2.02,-0.6,-4.88,-1.64,-3.17,0.51,-0.11,-4.41,9.09,6.36,5.58
903.832,-2.49,-0.12,-4.6,-2.68,-0.94,3.23,2.21,-1.31,-0.51,3.09,9.56,5.28
904.267,-1.09,-0.32,-5.1,-3.38,-3.64,-1.27,-1.99,-3.71,-0.21,1.89,-3.04,-1.62
904.702,4.51,3.98,2.3,0.92,-2.74,0.93,-0.09,1.19,-0.61,2.79,4.46,5.08
905.137,-3.79,-1.82,-5.8,-7.38,-2.14,-1.47,1.81,-2.71,-3.81,0.09,8.66,-2.12
905.573,0.41,-5.32,-7.5,-3.28,5.66,-1.47,-1.79,-4.61,3.39,1.49,1.16,0.88
906.008,-3.59,-3.52,-1.6,-2.48,-5.54,-0.77,-6.79,-1.61,-1.01,-3.21,0.16,2.58
906.443,0.91,0.18,4.8,0.62,-4.74,2.83,-2.79,-1.81,-5.51,1.69,2.16,0.98
906.878,-0.89,-0.62,-0.2,1.32,0.86,-4.37,-3.99,-1.01,-4.21,6.99,10.06,7.98
907.313,-1.69,-2.82,-6.1,-0.98,1.06,1.13,-3.89,-4.31,4.89,2.79,1.76,4.08
907.748,3.51,-4.22,-4.2,-3.08,0.16,2.33,-6.49,-0.61,-0.91,-3.81,-6.04,2.48
908.183,4.01,6.28,2.5,-0.08,1.66,-2.37,4.21,0.99,-0.91,4.49,-2.24,7.48
908.619,1.01,-2.12,-1.8,-0.88,-1.94,-0.57,-2.49,2.09,0.19,7.49,4.86,5.08
909.054,-0.39,-4.92,-3.4,-1.88,-0.14,-0.17,1.11,-0.21,3.39,-3.41,-1.34,2.08
909.489,-0.29,-1.32,-6.5,-1.48,-3.04,-0.87,-1.39,-1.81,-4.31,-1.21,-2.34,4.48
909.924,-1.69,-4.02,3.1,-0.48,-3.44,-5.27,-3.19,-0.11,-6.51,5.49,6.46,3.58
910.359,2.01,-4.52,1.9,0.62,1.76,-4.37,-3.29,-2.41,-1.81,2.19,5.16,-1.02
910.794,-2.79,-6.02,-3.2,0.82,-0.54,0.13,0.01,-7.41,-0.61,-0.11,0.46,5.98
911.229,-1.29,0.88,-5.8,-7.68,-3.04,-2.87,-7.49,-2.01,-2.11,-6.31,-3.04,0.78
911.664,4.71,5.78,4.8,0.62,-1.44,0.33,-0.99,-2.01,-2.51,-2.11,2.46,-0.82
912.099,3.11,2.78,2.1,4.32,2.46,4.23,4.81,2.89,0.19,0.99,4.56,-0.32
912.533,1.81,-5.22,-3.4,1.22,2.26,-0.47,-0.19,4.49,-0.41,-6.81,-6.24,-2.42
912.968,2.11,-0.72,-2,3.32,4.56,8.83,-3.29,0.99,5.09,-2.31,0.56,1.38
913.403,-5.79,0.78,-2.3,-0.98,-4.14,-1.07,-7.39,3.69,-4.31,-0.11,3.86,-0.62
913.838,1.71,-0.62,3.6,1.52,1.66,-1.97,0.41,2.29,-1.91,1.79,1.06,7.08
914.273,0.91,-4.22,-8,-1.28,0.76,-0.67,-2.49,-1.71,-0.51,0.09,-4.34,1.08
914.708,-2.29,-4.22,-2.8,-4.78,-2.34,2.33,-5.59,-3.61,-5.81,-2.31,-4.54,-0.62
915.143,0.91,1.18,3.3,0.42,0.76,-2.27,-3.09,-1.21,0.69,5.49,6.36,2.18
915.577,5.61,7.88,5.6,2.42,3.06,1.73,2.11,8.29,2.99,1.59,4.76,-0.92
916.012,2.81,-2.82,0.9,0.42,2.46,2.43,2.11,5.09,4.49,-6.31,-4.64,-0.52
916.447,-0.59,-2.82,-2,-4.38,1.06,3.53,0.11,-3.01,-3.81,5.89,-1.44,-1.62
916.882,0.41,-4.92,-3.9,-1.68,-0.24,-1.27,-0.59,3.49,-1.61,6.19,5.76,3.98
917.316,0.31,2.38,7.1,-0.18,2.86,0.83,2.51,1.79,1.59,-3.81,2.46,-2.62
917.751,-1.19,0.38,3.4,1.12,5.56,-0.37,2.91,-1.01,-1.11,-2.61,0.56,-1.62
918.186,-6.89,-4.72,-7.7,-7.68,-2.54,-1.97,-3.99,-2.01,-4.31,-3.81,-1.64,1.88
918.62,2.31,4.08,1.7,3.42,-3.54,5.73,4.51,1.19,3.19,6.69,4.06,4.48
919.055,-0.19,0.48,5.6,-2.78,0.86,-1.27,1.31,-1.91,-6.61,5.39,5.36,4.98
919.49,0.11,-4.72,-4.2,-5.08,-4.14,-1.67,-5.29,-5.01,0.09,4.39,-2.04,0.78
919.924,0.01,-6.32,-4.2,-5.38,-1.64,2.93,-2.69,-8.31,-2.31,-2.31,0.66,0.98
920.359,0.31,0.58,-3.5,-0.38,-0.14,-2.37,-0.79,-3.51,-3.91,1.49,1.86,-1.92
920.793,9.11,6.38,6.5,2.72,2.46,4.03,5.81,0.49,1.59,5.59,1.26,2.68
921.228,0.41,-1.02,6.7,5.02,1.76,5.83,8.31,-0.01,5.59,0.19,-1.54,5.38
921.663,1.41,-7.02,-4.2,-1.38,-0.14,2.43,-0.89,-0.81,4.09,-3.11,-1.54,-2.12
922.097,-0.79,2.58,-4.7,1.52,2.36,0.43,-0.99,-1.81,-1.81,4.29,6.06,1.98
922.532,-2.09,-3.72,-3.1,0.42,-0.54,-3.47,-2.49,-3.11,-4.11,-3.41,-1.64,2.28
922.966,0.91,-3.12,0.5,-2.48,3.86,2.03,-3.89,-4.11,3.79,-7.21,-7.84,-1.82
923.4,-4.89,-5.32,-2,-3.48,-1.84,1.13,-2.69,-4.21,-4.21,1.79,1.56,3.38
923.835,0.71,-0.32,-2.5,-1.88,-2.94,2.13,-1.69,4.89,0.39,1.69,7.66,1.88
924.269,6.11,0.98,7.5,-0.18,1.76,-2.37,-3.39,0.49,-3.31,-1.01,-3.04,-1.02
924.704,0.21,-4.72,4,-0.88,4.06,-0.97,4.61,-3.01,-2.01,-3.51,-2.54,-1.32
925.138,-4.69,-6.92,-6.7,-2.88,-1.84,0.13,-2.49,-3.71,-3.51,3.59,9.36,9.48
925.573,-2.19,5.88,2.9,1.32,1.56,5.93,2.21,-2.21,-5.21,7.79,9.46,3.58
926.007,0.01,-2.72,-4.4,-2.18,-3.44,-4.97,-4.29,1.79,-4.11,1.09,-7.24,1.28
926.441,-1.09,-5.42,7,-0.08,2.16,-2.27,0.41,0.79,1.09,-6.41,0.16,-0.62
926.876,-3.99,-11.22,-8.9,-6.18,-4.84,-0.97,-7.89,-6.71,-7.11,5.69,6.36,2.68
927.31,-3.09,-4.22,-9.8,-7.18,-3.34,-5.67,-10.69,1.79,-11.41,5.29,11.06,9.08
927.744,1.11,2.68,3.5,0.22,-0.84,-2.07,-4.59,2.69,-1.61,1.29,-2.54,-1.72
928.178,-0.99,-1.72,7.6,-2.78,2.56,-1.37,-0.09,-5.31,0.09,4.59,1.56,10.38
928.613,-1.29,-2.22,-1.5,-1.28,4.56,4.13,-1.59,-3.91,-0.01,5.29,2.66,-0.92
929.047,-1.99,-3.22,-3.1,-6.18,-2.04,-2.17,0.01,-3.91,-9.01,-1.91,-3.34,0.48
929.481,-4.39,-2.02,-3.5,-0.48,-1.44,-5.47,1.41,3.99,-1.41,-1.11,-2.34,2.88
929.915,3.41,0.68,5.5,2.02,2.66,-1.67,1.11,2.19,2.09,-2.81,1.66,5.68
930.35,-3.89,0.18,-6.9,-2.78,-0.84,0.83,-3.09,-7.21,-2.71,5.19,5.06,2.98
930.784,-0.09,-3.92,-4.1,-3.78,1.16,-0.27,-7.39,-3.61,-1.61,-0.81,3.26,-0.72
931.218,-0.49,-0.92,0.9,-0.28,-7.04,-1.67,-5.39,-2.21,2.79,-1.01,-1.14,-2.72
931.652,3.81,-0.02,2.7,-0.48,1.16,1.63,-0.49,2.59,2.99,-0.71,6.66,2.18
932.086,0.91,-2.12,-0.7,-2.48,6.16,3.73,-2.69,-2.31,-5.81,10.59,7.56,-0.42
932.52,-4.69,-4.52,-3.7,-4.58,-1.94,1.03,-1.29,0.09,-8.51,2.09,2.46,-1.32
932.954,-1.69,0.38,-0.1,-0.28,0.56,2.93,1.21,-2.91,0.39,-3.91,-0.54,2.48
933.388,3.41,-0.22,6.5,2.22,3.16,0.73,1.31,-0.11,-0.11,-4.61,4.86,-0.92
933.822,-1.79,-4.02,1.3,-3.98,2.96,3.23,-2.69,-2.01,-5.71,-1.21,4.06,0.18
934.256,-5.59,-1.62,-3.9,-2.78,-2.64,2.03,-6.49,-1.51,-2.81,0.99,0.76,2.38
934.69,-4.29,-4.52,-9.4,-8.98,-10.64,-7.37,-6.49,-6.51,-7.81,-5.51,-5.44,-3.42
935.124,0.81,-0.22,2.5,-3.08,-2.54,-2.87,-0.49,-3.31,-3.31,1.09,4.56,1.78
935.558,1.41,1.98,0.1,3.12,5.66,1.63,3.31,1.09,-0.81,-3.41,1.66,-4.82
935.992,1.11,-2.92,-7.5,-3.58,-2.04,-1.97,-6.69,-5.91,-5.71,-3.51,-0.74,-2.02
936.426,-2.39,-6.52,-3.3,-6.38,-8.04,-4.47,-2.69,-3.71,-6.61,-3.71,-2.04,1.58
936.86,0.41,-1.42,5.8,-4.08,-2.34,-4.67,-0.39,0.59,1.09,-1.01,4.96,5.98
937.294,3.61,-1.22,3.5,-2.08,6.46,5.03,1.01,-6.21,0.29,6.59,3.76,4.68
937.728,2.11,-3.82,-4.8,0.72,5.36,2.03,-1.09,3.89,0.49,-1.51,0.66,-1.72
938.162,0.01,-4.12,-4.9,-2.68,-7.34,-6.97,-6.09,-0.91,-7.11,-3.01,-4.44,0.18
938.596,3.21,-1.72,5.7,-2.98,0.36,-2.57,0.51,-0.81,3.19,3.79,3.06,0.98
939.029,3.91,1.08,2.3,2.72,1.66,6.23,3.41,3.29,-0.61,4.09,-1.44,1.68
939.463,-4.49,-1.22,-11.1,0.32,-0.84,-0.87,-6.19,-4.81,-4.71,1.59,-6.44,2.98
939.897,-2.39,-0.82,-4.5,-3.98,-6.24,1.73,-4.99,-1.41,-4.41,-0.31,3.16,5.78
940.331,5.91,-1.12,-1.8,-2.08,0.26,-3.37,-2.99,-0.71,-1.31,0.89,7.86,-0.02
940.765,3.61,1.48,6.2,3.32,7.46,2.53,3.41,-2.61,2.19,-0.71,5.06,0.68
941.198,-2.89,-6.32,-12.7,-1.58,5.36,-2.87,-7.49,-5.11,-5.61,-10.31,-9.74,-7.62
941.632,-3.19,-7.52,-10.1,-4.38,-3.74,-3.67,-7.39,-3.41,-2.71,-4.11,1.06,1.28
942.066,-4.19,-5.92,0.8,-1.38,-3.84,-3.37,-2.89,-4.01,-2.91,-0.31,2.06,8.28
942.499,8.51,2.38,6.7,-1.48,-0.34,6.33,0.11,1.29,3.49,3.99,5.96,-2.02
942.933,-0.29,-5.42,-1.5,-2.98,-2.14,3.23,-7.19,-2.31,-5.41,-3.41,-8.74,-3.92
943.367,2.61,-2.42,-3.4,-0.58,-0.04,-1.57,-2.49,2.59,-2.61,0.29,-0.04,5.58
943.8,3.61,-2.72,0.6,-0.98,1.36,1.03,2.21,1.29,3.79,2.89,3.26,4.78
944.234,1.61,2.18,6.6,3.72,3.16,3.43,4.31,1.49,0.59,-0.81,-0.04,-1.12
944.668,-4.99,-8.02,-6.4,-2.48,-5.64,-2.57,-5.49,-5.61,-4.31,-6.51,-9.04,1.68
945.101,1.01,-0.72,-1,-2.68,-0.54,-0.97,-6.19,2.49,-3.31,1.89,0.96,4.38
945.535,-3.39,0.38,-1.4,-2.58,-4.34,-5.87,-2.49,-3.81,4.09,-0.31,-1.54,-2.12
945.968,-2.29,1.48,1,0.32,3.76,1.13,2.01,-1.61,-1.41,-0.51,-0.14,-2.12
946.402,4.11,5.28,0.8,0.12,11.16,9.63,2.41,-0.41,0.49,-2.71,-1.84,-1.82
946.835,1.51,7.18,-2.1,2.42,0.76,0.93,-0.49,4.19,-0.01,7.19,5.66,5.98
947.269,-4.89,0.48,-1.2,0.82,-5.24,-6.57,1.21,-2.91,-1.51,2.79,6.06,2.08
947.702,-5.89,-6.82,-1,-1.68,-2.84,-0.97,0.11,-2.11,-3.21,0.69,0.96,-0.22
948.136,0.31,-4.12,-7.3,-5.58,2.36,-3.87,-7.19,-5.01,-7.81,1.79,2.56,4.58
948.569,-0.59,-5.52,-6,-0.08,-1.74,-1.47,-3.49,-1.51,-3.51,-4.51,0.36,-4.42
949.003,0.21,-5.42,-5.2,-5.48,-5.94,-4.27,-4.79,-7.61,-4.91,4.79,6.76,6.98
949.436,1.61,-4.82,0.4,-1.38,-2.84,-1.67,0.81,-6.91,-4.21,-1.41,-5.34,3.08
949.869,-6.19,-7.12,-4.8,-5.18,-4.14,-0.97,-5.89,-7.91,-7.81,-2.51,-1.24,0.28
950.303,2.21,-4.42,-5.4,3.82,3.76,-2.97,-0.89,-2.41,0.29,3.89,0.46,6.68
950.736,-3.19,-5.92,-5.5,-8.58,-12.24,-9.47,-5.49,-5.21,-2.91,1.69,7.46,-0.02
951.17,-1.19,-0.32,0.6,-3.08,-1.44,-0.37,-1.49,-5.61,-1.91,-5.11,-10.04,-4.92
951.603,-1.59,-2.22,3.8,0.82,3.76,2.73,1.91,4.29,-3.91,-1.01,1.36,-0.12
952.036,5.81,2.78,-1.7,2.22,2.66,0.83,-2.79,2.49,2.89,3.29,8.26,5.98
952.469,0.41,-0.52,-1.6,0.32,-2.74,-4.67,-2.19,-0.51,0.59,-1.51,2.26,3.58
952.903,4.31,-3.82,5.1,0.22,-0.14,-2.77,1.31,-3.21,-2.81,4.99,-3.64,2.68
953.336,5.71,-2.62,3.3,2.62,1.46,3.33,-2.59,-4.51,-4.41,-2.81,-0.54,3.58
953.769,5.71,5.98,3,6.92,6.86,1.83,0.21,4.39,5.99,5.09,5.96,6.68
954.202,-4.49,-5.42,-7.8,-6.98,-6.14,-7.77,-6.09,-6.61,-1.81,3.19,1.56,-0.92
954.636,4.91,1.98,2,4.32,3.56,1.63,2.01,-0.91,-4.61,-4.01,-6.74,-2.92
955.069,4.21,1.18,0.1,-1.28,4.16,1.33,-1.69,1.49,-3.11,0.89,6.26,7.38
955.502,-4.79,-3.62,-3.9,-6.28,-2.74,-4.07,-6.19,-4.81,-2.01,0.29,2.86,0.78
955.935,-2.99,-5.62,-5.9,-3.48,-4.34,-4.57,-3.39,-4.31,-2.11,-0.11,-2.34,-0.92
956.368,3.91,1.68,1.8,1.42,-4.44,-3.07,1.01,-2.61,-3.11,-2.31,-0.64,1.58
956.801,-6.29,-5.32,-0.1,-1.58,-2.64,2.13,-4.39,-2.41,-3.61,-6.11,1.36,-3.32
957.234,-2.99,-3.02,-5.9,-1.28,1.36,-2.07,-7.49,-1.61,-1.11,-0.41,-0.44,-1.42
957.668,-3.69,-2.72,-4.6,-4.78,-5.24,-5.37,-2.79,-6.11,-0.11,4.09,4.56,3.48
958.101,-5.39,-7.92,-3.8,-6.18,-8.24,-4.37,-8.29,-7.11,-8.71,-2.81,-3.94,-1.42
958.534,-1.29,-0.92,8.9,1.72,1.06,4.13,-3.59,-4.51,3.09,6.69,7.06,5.08
958.967,-1.69,-5.02,-2.3,-0.98,2.56,0.13,-2.19,-0.61,-4.21,0.09,-3.64,-7.32
959.4,-0.59,-2.32,-1.8,-4.28,-1.14,-0.47,-0.99,-2.01,1.39,-0.21,-0.74,-5.02
959.833,5.01,-5.42,0.4,-2.68,-4.94,-4.07,-1.29,-2.41,-0.41,-0.61,-4.24,-0.82
960.266,0.91,-2.22,2.9,1.32,3.46,4.73,-0.89,-0.41,-0.71,2.49,4.56,0.08
960.699,-0.09,-2.22,-3,-3.48,1.46,-1.77,-8.69,-1.21,-0.01,4.59,4.46,1.08
961.132,1.91,-5.22,-5.6,-3.28,0.46,-5.27,-1.19,0.29,0.19,2.49,2.66,5.88
961.565,-0.89,-3.02,-1.4,-3.08,1.06,-7.27,0.41,-4.41,-0.71,-1.91,-5.34,-1.62
961.997,-0.79,-4.72,1,-3.98,3.56,2.03,-3.69,-3.91,-2.61,3.69,5.86,-1.42
962.43,1.11,4.98,-1.7,-0.58,-0.04,3.93,-4.29,-3.11,-0.01,4.59,0.16,-1.32
962.863,-3.59,-5.22,-5.6,-2.58,-4.64,-5.87,-3.49,-5.71,-5.71,3.89,-1.74,4.08
963.296,1.31,3.88,-3.5,-2.98,-3.14,-0.17,2.31,-1.81,2.69,-3.91,-5.34,1.88
963.729,-1.69,-1.62,0.5,2.62,-1.34,2.83,1.61,-2.61,-0.31,2.79,8.16,2.98
964.162,-3.99,-6.82,-5.1,-6.18,1.36,-1.77,-6.59,-5.31,-3.81,3.89,5.96,-7.02
964.595,-3.79,-8.92,-10,-4.18,-2.04,-6.97,-7.29,-3.81,-3.81,-3.01,-3.14,-3.22
965.027,-6.29,-2.42,-6.9,-3.28,-7.14,-4.97,-6.09,-7.31,-7.41,0.19,-0.84,1.98
965.46,4.71,-6.02,1.9,0.12,2.46,-2.27,-0.09,-3.01,-6.11,-1.91,2.96,-3.62
965.893,-2.79,-6.42,-4.5,-1.08,-2.54,3.83,-5.59,-0.21,-3.91,0.19,2.36,-9.02
966.326,3.51,-1.92,-6,5.22,3.76,0.73,3.21,5.19,5.09,-1.51,-4.74,-1.02
966.758,-5.19,-4.12,-2.7,-2.38,-3.74,-11.97,-1.69,-2.11,-7.81,3.19,3.76,7.48
967.191,1.81,3.18,5.8,0.82,2.16,1.93,1.81,0.29,4.49,5.79,6.76,0.08
967.624,1.11,-2.02,-0.2,-1.88,3.56,4.13,-3.69,-2.91,2.59,0.39,5.36,0.28
968.056,-1.39,-5.62,-5.9,-5.98,1.56,-5.17,-4.19,-1.11,-5.01,-0.81,-0.04,-1.32
968.489,0.31,2.58,2.3,-2.48,0.96,-5.07,-1.89,-6.21,-6.81,3.69,0.06,4.78
968.922,-2.79,-0.32,-0.9,-0.98,-2.94,1.43,-5.09,-0.81,-2.11,1.79,1.86,5.08
