Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
823.859,111.49,109.4,123.35,159.45,244.42,514.76,318.01,324.45,299.66,126.91,75.94,76.68,74.59
824.298,122.69,117.6,141.95,161.65,248.43,502.56,297.61,308.85,295.46,105.31,72.74,66.68,64.19
824.737,111.69,118.4,125.55,149.45,234.23,472.56,281.21,293.25,271.06,107.51,68.54,75.28,71.39
825.176,106.49,119,124.75,158.45,222.83,448.96,266.21,281.85,262.26,112.91,73.54,80.48,74.79
825.614,105.29,110.4,124.75,155.65,209.82,444.76,265.01,258.05,246.26,107.91,69.34,69.28,68.39
826.053,115.89,113.6,124.35,156.65,217.42,432.76,254.81,258.65,241.26,91.11,60.14,62.68,63.39
826.492,101.09,95.2,101.55,139.45,202.22,400.36,223.41,235.25,211.66,85.31,46.94,59.27,51.59
826.93,101.89,112.8,104.95,135.25,209.62,402.76,202.81,217.85,194.66,67.31,29.54,29.48,33.39
827.369,84.89,95.6,97.55,121.25,177.62,363.16,206.61,214.85,196.66,90.51,52.34,53.48,53.39
827.808,101.29,101.6,108.55,134.65,177.02,347.56,193.21,213.85,195.66,93.11,63.74,63.68,63.99
828.246,98.49,101.6,119.75,120.05,173.43,335.56,189.41,200.05,183.06,87.71,60.94,66.28,65.39
828.685,101.49,96.4,106.15,125.85,181.23,321.16,186.01,195.85,178.26,81.91,45.34,52.28,46.79
829.123,84.29,96,95.15,112.85,159.02,324.56,163.21,162.85,162.66,64.51,41.14,42.48,45.19
829.562,96.69,108.6,108.95,143.25,190.83,335.16,158.41,162.25,151.86,35.71,1.34,0.08,7.19
830,92.09,90.6,96.35,109.05,159.62,278.16,162.01,160.25,147.86,61.11,36.74,43.28,40.59
830.439,86.29,83.4,91.15,96.25,141.02,267.36,144.61,149.85,135.46,65.11,45.14,46.48,47.59
830.877,76.69,89.8,86.55,110.05,135.42,264.36,152.21,146.45,143.86,71.11,49.34,48.68,55.79
831.316,84.09,76.8,93.35,102.65,132.62,254.36,144.01,146.25,142.26,63.71,51.14,41.68,42.19
831.754,87.89,84.4,94.35,97.25,149.02,254.56,126.01,126.45,110.66,33.11,12.94,13.08,14.79
832.193,74.09,77.4,87.35,81.45,126.02,221.56,130.01,126.45,108.66,60.71,43.54,45.28,43.59
832.631,69.89,76.8,65.95,82.85,124.62,220.36,124.21,117.05,107.86,49.31,36.94,40.08,37.99
833.07,75.49,69.6,73.35,82.05,112.23,217.76,120.41,122.05,121.06,58.71,44.34,42.68,41.39
833.508,69.89,75,78.55,92.25,121.23,217.36,102.81,106.65,102.06,36.71,22.94,20.68,18.39
833.946,77.89,74.2,83.75,83.25,122.83,201.56,105.81,108.65,109.86,58.51,41.94,43.68,39.79
834.385,74.49,79.4,76.95,114.45,128.03,220.36,102.41,85.25,93.06,27.11,-4.86,-2.72,-0.41
834.823,65.69,66,72.35,86.45,107.82,199.16,90.81,92.65,84.46,26.11,11.54,11.08,13.59
835.261,66.29,62.6,73.35,72.25,93.02,176.56,92.21,94.65,82.86,43.31,35.14,29.88,33.39
835.7,66.09,67.8,60.35,71.45,95.23,157.96,92.01,94.45,85.86,52.51,35.74,42.48,46.19
836.138,64.69,71.4,73.75,76.25,105.42,173.16,96.21,90.65,89.06,49.31,37.54,37.28,44.79
836.576,62.49,58,62.15,76.45,97.83,165.36,81.81,90.45,79.26,33.51,30.74,29.08,27.19
837.014,71.09,56,68.35,70.85,94.42,155.76,77.41,88.25,78.86,37.51,20.74,27.08,25.19
837.452,65.49,59.4,56.95,59.05,90.22,144.16,85.81,78.25,72.86,40.71,30.74,32.68,33.19
837.891,58.69,63.4,62.55,79.05,86.62,145.36,93.81,80.65,81.46,47.91,40.14,37.68,40.19
838.329,47.29,53.8,62.95,69.05,76.62,136.16,83.81,79.25,82.06,40.71,33.14,32.48,25.79
838.767,58.69,61.4,66.75,62.05,82.83,140.96,75.01,77.45,73.26,41.51,35.54,32.68,31.59
839.205,61.29,58.2,61.55,65.05,78.82,127.56,71.41,76.45,70.26,45.51,26.34,29.07,38.39
839.643,53.09,50.2,51.35,60.05,77.62,117.56,69.61,71.05,65.86,41.11,18.54,26.28,28.19
840.081,60.69,51.6,57.95,59.45,72.82,112.56,72.01,65.65,69.66,36.71,23.74,21.68,18.39
840.519,58.09,58.6,61.35,72.25,79.82,134.76,56.41,64.85,63.26,20.31,7.54,10.28,11.59
840.957,52.69,56.8,67.75,54.85,80.43,125.76,57.01,54.25,50.46,12.11,6.94,7.08,7.39
841.395,50.09,53,53.75,58.65,79.62,119.36,58.21,48.25,48.46,29.71,12.54,14.88,12.19
841.833,58.49,50.6,61.15,69.05,69.02,113.76,62.41,59.05,63.06,28.71,27.54,29.07,26.39
842.271,54.49,44.4,46.55,49.45,61.42,97.96,58.61,63.65,52.46,34.71,31.34,35.88,30.39
842.709,64.29,66,65.55,68.85,68.02,113.76,58.21,38.25,47.06,22.51,9.34,14.88,6.79
843.147,49.29,62.2,57.15,61.45,72.82,104.16,58.41,53.65,54.26,32.11,20.34,24.88,28.39
843.585,48.09,40.8,48.95,55.25,57.62,94.56,62.21,53.25,58.66,27.11,21.14,27.28,23.79
844.023,56.49,53.8,54.35,56.85,64.02,92.56,49.81,54.45,54.06,26.91,22.74,25.88,25.99
844.461,43.29,45.8,48.35,43.25,51.43,92.56,49.41,46.05,53.06,26.71,15.74,20.88,24.79
844.899,39.29,45.8,41.95,45.25,66.22,106.36,35.81,26.05,26.66,11.71,-9.86,-4.52,-7.21
845.336,39.69,49,44.95,57.85,73.02,108.36,32.81,37.45,34.86,5.11,-7.86,-15.12,-7.81
845.774,42.89,47.6,48.75,55.05,63.02,84.76,48.41,52.25,44.46,23.11,15.94,17.48,14.79
846.212,52.49,54.6,62.35,51.65,66.42,90.36,49.81,53.85,43.06,22.11,16.94,14.08,14.19
846.65,43.49,43.8,41.55,49.05,53.83,86.56,48.01,42.05,40.66,28.71,21.54,25.48,18.99
847.088,43.69,45,41.95,51.65,58.22,71.76,47.01,45.65,43.66,25.71,18.34,21.88,20.79
847.525,43.29,46,56.35,55.45,72.82,97.56,29.61,38.65,27.86,-11.29,-21.46,-21.12,-26.01
847.963,45.09,43.2,40.55,41.85,47.23,77.96,45.01,49.65,42.86,34.31,20.34,23.28,23.79
848.401,43.09,45.4,37.95,36.05,51.22,80.76,32.81,41.65,41.46,21.31,8.54,12.88,8.39
848.838,37.89,39.8,41.15,41.65,46.42,73.16,44.61,43.85,46.26,28.31,27.34,23.88,19.99
849.276,37.89,37.6,49.35,45.25,51.42,62.56,51.41,51.05,53.46,35.51,35.34,37.88,42.79
849.714,78.89,97.6,105.95,122.85,154.62,194.96,4.61,12.05,3.06,-90.29,-134.26,-124.72,-120.61
850.151,48.49,48.6,46.35,52.85,50.02,75.96,33.01,27.65,36.66,9.11,-8.26,-4.72,-2.01
850.589,36.89,30.2,40.35,40.85,42.02,59.76,35.41,30.25,35.66,10.31,7.94,12.48,4.59
851.026,40.89,44.8,40.15,47.25,50.03,66.96,34.41,38.45,29.86,12.71,7.74,10.08,3.59
851.464,44.29,43,48.75,47.85,53.23,71.96,27.01,27.85,24.06,-3.09,-13.86,-6.72,-11.61
851.902,43.69,41.2,37.75,44.45,43.43,67.36,47.21,35.05,45.46,33.51,26.14,24.08,23.39
852.339,26.69,31.2,43.15,44.85,43.43,63.76,38.21,28.05,27.66,12.51,3.74,6.68,8.19
852.777,36.89,32,39.95,39.45,38.62,58.76,35.81,40.05,37.26,21.31,28.54,29.28,20.39
853.214,35.69,43.6,36.75,42.45,49.42,61.76,30.01,44.45,27.06,23.51,14.94,17.48,11.39
853.651,33.09,36,24.35,23.05,31.23,58.56,25.61,26.65,26.26,16.51,11.74,11.08,19.39
854.089,33.09,27.4,27.95,25.25,29.43,47.96,32.41,25.45,34.26,18.71,11.74,20.68,17.59
854.526,35.89,33.4,38.75,43.65,40.43,59.36,44.61,43.05,39.26,21.71,21.34,27.08,27.59
854.964,35.89,34.8,41.15,34.65,49.03,59.16,29.21,37.45,36.46,19.11,13.34,16.88,19.99
855.401,38.29,35.4,39.35,38.25,48.22,53.76,18.61,19.25,29.66,9.91,-2.46,5.48,2.79
855.838,24.49,20.8,23.55,29.85,25.62,47.76,27.61,26.65,33.46,15.51,16.94,20.88,14.59
856.276,23.89,24.4,32.95,19.65,29.62,39.96,20.81,21.25,25.06,7.51,5.34,11.68,6.99
856.713,44.49,32.6,36.35,40.45,48.02,52.56,29.61,31.85,31.26,20.51,9.74,16.68,17.39
857.15,40.29,32.6,35.75,30.05,33.62,51.36,36.81,30.05,36.26,34.71,22.14,28.08,30.59
857.588,35.69,35.4,36.35,43.05,47.42,61.96,32.81,33.45,36.66,21.91,9.34,10.08,10.79
858.025,29.49,25.2,35.75,40.45,43.02,57.56,20.81,28.45,19.26,-2.09,0.34,0.88,-4.01
858.462,29.49,29.8,35.75,28.85,33.42,50.96,25.61,28.45,22.66,7.71,13.94,9.28,7.99
858.899,30.89,29.2,29.15,24.85,36.43,46.76,30.21,27.65,25.06,22.91,13.94,12.68,16.79
859.337,44.29,32.6,37.95,49.25,58.02,67.76,14.61,11.05,14.46,-4.69,-15.66,-19.32,-16.41
859.774,31.89,18.6,24.15,30.65,38.42,48.56,29.41,26.45,29.66,2.71,10.14,11.28,5.39
860.211,29.89,26,27.95,30.25,37.02,46.16,23.21,34.85,24.66,21.51,18.94,19.88,19.39
860.648,42.09,35.4,39.15,35.05,41.02,62.76,31.61,26.25,30.86,23.31,11.34,17.07,16.19
861.085,24.69,34.4,31.75,32.25,32.62,47.36,28.41,26.25,30.66,21.31,23.14,12.68,16.79
861.522,23.69,30.4,30.35,31.65,27.43,43.76,18.01,31.05,16.86,6.91,4.94,4.68,5.99
861.959,23.29,17.2,23.35,16.85,23.42,25.36,22.81,25.05,26.86,22.71,26.34,21.88,23.19
862.397,26.49,36,30.35,33.45,43.42,46.96,23.61,11.65,16.06,5.31,-5.86,-8.52,-1.61
862.834,23.49,38.6,24.55,29.65,34.02,38.76,32.01,25.85,29.26,23.51,30.14,18.48,29.39
863.271,12.29,13.8,13.35,21.65,23.42,24.76,22.41,23.05,21.26,11.51,15.54,15.48,13.59
863.708,27.69,19.2,17.95,22.25,27.23,27.16,19.21,23.05,24.86,17.11,19.74,24.28,13.99
864.145,29.29,27,18.15,20.85,24.62,43.76,33.21,27.85,31.46,29.11,26.34,26.48,31.79
864.582,24.69,22.4,25.35,21.65,21.42,46.56,29.01,28.65,28.06,22.11,22.74,19.27,21.19
865.019,20.29,10,25.75,20.45,32.82,34.96,6.81,10.65,16.66,-0.89,0.54,5.48,-2.41
865.456,21.29,24.6,32.35,27.85,38.43,47.56,18.21,16.65,20.86,-0.89,2.54,0.68,-4.01
865.892,31.29,33.6,21.15,29.85,38.42,55.16,21.41,23.85,20.06,12.71,2.74,5.68,2.59
866.329,23.89,26.8,21.35,31.85,31.43,39.56,18.01,19.25,21.06,11.91,-2.86,-5.52,0.99
866.766,18.09,22.6,30.55,28.45,30.23,39.56,22.61,21.65,21.26,5.71,4.54,-3.72,2.99
867.203,31.09,35.4,31.55,33.65,38.62,55.36,27.01,25.45,20.06,16.71,7.74,14.48,4.79
867.64,32.89,20.6,29.55,28.85,27.02,36.16,33.21,22.05,26.06,34.51,31.34,33.08,30.39
868.077,31.29,31,19.95,35.25,30.62,38.96,30.21,23.65,30.46,28.11,16.74,14.68,25.59
868.514,17.89,24.4,20.75,33.25,27.23,37.76,7.41,14.05,21.06,-5.09,-5.06,-14.12,-11.01
868.95,14.89,11,14.15,18.85,19.62,25.16,12.21,17.65,20.26,4.91,11.34,12.08,10.99
869.387,23.49,21.4,21.55,17.45,33.62,28.76,24.61,21.85,24.46,31.91,20.94,21.48,22.19
869.824,23.89,30,27.35,32.25,29.62,48.56,17.61,20.05,23.06,-0.09,-7.46,-7.32,-10.01
870.261,16.29,22,18.15,18.85,23.83,26.76,20.21,24.85,24.66,12.71,13.54,10.88,11.99
870.697,14.29,18.6,21.55,16.85,27.42,43.56,-0.39,6.25,4.06,-14.09,-19.86,-16.52,-21.81
871.134,23.89,26.2,24.35,15.85,26.62,33.16,16.21,16.45,13.46,16.31,3.34,7.28,7.99
871.571,12.09,15.8,6.75,10.45,13.02,17.76,18.41,14.85,13.06,15.71,22.94,17.28,19.79
872.007,23.69,26.2,19.35,27.25,25.43,35.36,12.61,20.05,15.46,-4.29,-8.66,-10.52,-9.41
872.444,16.29,12.2,13.55,16.45,15.42,19.36,19.01,18.25,15.46,15.11,15.14,8.88,13.79
872.88,27.89,19,21.15,16.25,23.43,30.56,23.41,22.85,27.86,26.51,17.34,23.88,18.19
873.317,27.49,24,18.55,24.05,22.23,36.96,30.41,20.45,26.66,24.11,17.94,27.48,15.79
873.754,14.89,18,14.75,19.25,24.62,20.96,20.81,21.05,21.46,14.11,6.74,14.28,8.19
874.19,4.69,10.4,14.35,13.25,15.83,12.76,21.41,24.25,21.46,18.31,19.14,18.88,19.39
874.627,20.69,17,14.95,13.25,16.42,19.16,25.61,21.45,18.86,26.71,21.74,28.88,33.79
875.063,18.09,17.4,16.15,23.45,25.83,35.56,2.81,8.45,5.66,-1.89,-11.66,-16.32,-15.81
875.5,7.49,13.4,5.55,17.85,13.23,20.36,23.21,23.05,17.66,13.31,22.34,22.28,18.19
875.936,18.89,19.4,19.15,21.05,15.82,22.56,19.01,18.25,19.86,14.31,8.14,23.07,9.99
876.373,14.29,22.6,13.35,19.05,17.62,28.16,17.61,23.25,16.46,15.11,11.34,18.68,13.79
876.809,21.69,27.2,15.95,23.05,20.62,28.96,25.41,22.05,21.86,18.51,18.54,19.88,20.99
877.246,22.69,23.8,19.55,24.85,21.22,24.76,28.21,24.85,23.86,20.31,16.54,14.68,18.99
877.682,9.69,9.6,19.35,15.05,18.62,26.36,24.01,23.25,21.26,11.91,10.94,15.27,10.99
878.118,24.49,22,21.55,18.45,29.82,27.76,24.01,24.85,24.66,24.71,22.54,30.07,28.19
878.555,13.29,17,10.95,11.85,12.82,19.76,25.61,17.65,17.86,29.71,16.74,19.28,19.99
878.991,15.89,9.6,20.55,16.25,27.02,27.56,7.01,3.85,8.46,-18.09,-24.06,-23.32,-21.81
879.427,11.69,12.6,19.95,10.45,21.62,29.96,10.41,6.65,5.46,-5.29,-8.06,-2.92,-9.41
879.864,25.89,17.2,18.55,23.25,27.62,29.36,12.21,10.85,7.66,8.91,2.14,6.08,-6.61
880.3,26.09,27.8,26.55,24.65,20.23,33.36,15.61,14.65,18.26,10.71,7.74,5.08,8.99
880.736,14.29,16.6,14.55,11.85,7.03,19.36,22.21,21.85,20.06,21.71,22.14,20.48,14.39
881.172,18.29,21.8,30.35,38.45,46.62,56.56,-22.19,-4.15,-13.34,-41.69,-61.86,-48.12,-58.61
881.609,16.09,20.6,20.75,19.05,24.42,31.76,18.21,14.45,11.06,3.31,-0.46,-0.93,-0.81
882.045,19.49,27.4,24.55,19.25,22.82,35.96,19.41,24.65,20.86,21.71,22.74,16.27,20.79
882.481,20.09,14.4,18.55,24.05,18.23,20.76,26.41,29.45,23.66,20.31,19.34,18.48,21.59
882.917,14.89,19.6,15.55,20.65,19.42,30.36,17.21,22.05,22.86,13.71,15.94,17.88,19.39
883.353,14.29,13.6,11.95,7.85,14.62,21.96,19.81,22.05,16.46,22.31,22.74,22.68,20.39
883.79,25.89,21.6,19.15,18.05,24.83,33.36,24.41,24.05,18.66,12.71,13.14,18.08,15.99
884.226,21.89,29.8,31.15,24.85,34.83,47.96,9.21,12.65,14.46,-2.29,-13.26,-12.32,-16.81
884.662,15.89,22.6,18.55,28.05,19.02,38.96,7.21,14.85,13.66,1.11,-7.46,-3.52,-6.41
885.098,10.69,5.4,14.15,2.65,7.62,17.36,6.01,4.85,7.86,3.31,-10.66,-5.72,-4.81
885.534,16.89,7.2,16.35,13.25,13.23,19.96,15.61,8.45,16.26,13.31,2.74,4.88,10.99
885.97,22.29,18,18.15,20.65,27.22,24.96,13.61,16.65,19.86,8.91,-0.86,2.48,-0.21
886.406,12.89,14,18.95,17.45,22.02,30.36,23.21,24.25,27.06,18.11,21.94,21.88,19.19
886.842,15.09,18.8,12.95,15.05,14.62,21.56,-0.39,11.05,2.26,3.91,-0.86,-0.32,-2.01
887.278,13.09,19.6,19.15,5.25,10.02,21.16,14.21,12.25,21.66,15.71,13.34,4.88,12.39
887.714,8.49,12,9.95,9.25,4.62,6.36,19.81,20.85,17.06,9.71,17.34,14.68,15.79
888.15,9.09,4.4,9.35,9.45,4.42,15.16,10.01,19.05,10.26,10.71,11.34,10.48,12.59
888.586,10.69,12.8,18.15,9.85,25.23,12.36,0.01,3.05,16.06,7.51,-0.06,2.48,4.59
889.022,18.89,16,14.15,15.45,15.83,23.96,15.61,8.85,20.06,13.51,7.34,13.68,7.59
889.458,19.29,21.6,10.35,19.05,22.62,18.96,16.81,10.65,20.06,5.31,0.54,-0.92,-3.81
889.893,10.09,3.4,14.55,3.65,23.62,22.16,-0.99,-4.75,-1.54,-19.29,-23.26,-19.72,-21.61
890.329,9.69,10.6,11.75,12.25,14.02,22.76,14.81,17.05,11.86,19.31,17.34,28.08,17.39
890.765,18.69,13.6,25.55,16.05,21.42,30.96,15.01,8.05,16.46,3.31,2.74,2.68,5.59
891.201,14.89,17.2,14.55,15.85,10.02,19.16,20.81,22.65,20.86,17.71,17.34,22.68,13.99
891.637,17.69,25.2,29.55,27.85,27.42,43.76,18.21,20.05,17.46,10.71,-3.06,5.88,-0.41
892.073,7.09,16.2,18.35,13.45,14.62,20.96,8.81,5.65,8.46,6.11,-4.06,0.88,-6.01
892.508,5.89,10,9.55,3.45,9.62,20.16,10.61,10.85,12.86,14.71,4.14,8.07,-0.41
892.944,15.29,9.6,13.95,14.45,21.02,35.36,4.41,3.85,11.86,-8.29,-12.26,-9.12,-10.41
893.38,9.29,9.2,3.95,2.85,12.02,9.16,12.81,11.85,21.86,11.91,14.54,13.68,8.99
893.816,8.49,0,6.75,4.65,11.02,8.96,9.21,10.25,10.86,11.71,11.54,18.08,7.59
894.251,16.29,8.2,14.35,3.85,7.23,8.96,16.21,14.25,14.46,25.51,17.14,16.08,18.99
894.687,11.09,11.8,18.55,10.45,19.62,22.36,14.61,16.25,18.26,4.71,5.54,8.08,1.99
895.123,15.29,12.2,18.35,26.85,16.62,32.76,8.21,16.45,9.86,-11.89,-5.46,-6.12,-10.21
895.558,-0.11,-5.2,-0.05,-0.55,0.02,4.96,7.61,3.45,7.66,9.31,12.14,14.48,6.99
895.994,20.69,15,10.95,17.05,22.43,35.16,13.61,6.85,12.86,4.31,-11.86,-2.12,-3.01
896.429,20.09,22.6,19.15,32.45,30.23,41.36,17.41,16.05,16.06,-0.49,-0.86,-0.12,-0.81
896.865,6.89,4.2,10.15,12.05,4.83,9.56,15.81,14.25,16.06,17.91,7.94,24.88,10.99
897.301,8.69,16.6,15.15,6.45,11.02,20.96,15.61,16.65,9.06,23.71,21.34,29.48,20.19
897.736,6.49,10.6,0.75,5.85,6.82,7.56,11.21,4.85,13.46,14.31,12.74,11.48,15.79
898.172,8.29,9,3.35,7.45,7.83,19.16,8.81,8.45,9.86,6.31,0.94,4.28,8.39
898.607,14.89,14,11.15,15.45,20.03,21.76,15.21,18.85,17.46,-1.89,8.54,5.28,1.99
899.043,-4.71,-6.4,-2.65,-1.35,5.42,9.76,0.21,0.65,2.66,-3.09,-8.86,-10.72,-4.01
899.478,13.49,9,1.15,7.05,8.62,18.96,15.81,17.85,8.46,17.51,10.94,15.28,11.39
899.913,15.89,11.8,11.75,19.25,19.83,25.16,5.21,2.25,-1.54,-2.69,-12.46,-19.12,-11.61
900.349,14.49,12,14.55,11.65,16.43,16.36,15.21,16.65,17.46,7.71,10.74,14.88,8.79
900.784,7.29,-2.2,12.95,12.05,16.02,24.16,9.21,14.45,14.26,13.51,9.54,9.08,1.59
901.22,-0.31,1.6,3.95,1.85,1.22,5.76,6.81,8.45,11.26,11.11,8.34,13.68,7.39
901.655,0.89,7.4,-5.05,12.65,7.82,19.16,10.61,1.85,1.06,-5.09,-7.66,-6.72,-5.01
902.09,6.29,10.2,5.55,7.85,11.62,9.76,11.61,21.45,17.66,4.71,16.54,18.88,17.19
902.526,0.69,6.6,4.55,2.65,8.82,7.16,9.61,7.25,7.26,2.71,7.14,7.88,2.19
902.961,3.69,6.6,12.95,8.85,8.02,19.96,7.21,5.05,9.06,5.51,0.74,-3.12,0.79
903.396,14.49,10.6,10.55,11.45,13.62,12.56,14.41,18.85,11.06,14.91,11.74,10.48,16.79
903.832,4.09,6,4.55,10.25,11.42,7.96,16.41,20.25,18.06,9.51,21.14,16.88,22.39
904.267,8.89,10.6,16.55,12.05,15.22,20.96,11.01,11.05,8.06,9.51,8.94,9.48,13.19
904.702,7.69,-0.6,9.95,6.25,11.43,12.56,9.21,5.45,8.86,10.51,-0.06,8.08,8.79
905.137,12.29,22.4,18.15,19.85,22.23,34.96,11.21,4.65,10.06,-5.29,-8.26,-5.72,-13.61
905.573,9.09,16.8,12.75,20.25,9.02,20.96,16.21,20.05,21.26,9.11,11.34,8.88,11.99
906.008,15.09,5.6,10.35,21.05,2.83,16.96,17.61,24.65,10.66,19.11,24.94,18.08,13.79
906.443,8.29,9.4,1.75,1.25,9.62,12.36,9.21,12.25,10.26,8.71,10.34,16.08,11.79
906.878,2.69,5,4.95,10.25,7.83,16.36,5.41,6.65,9.86,0.71,-13.66,-6.52,-10.21
907.313,11.69,15.8,20.75,20.25,19.62,26.96,8.41,8.85,8.66,-12.69,-10.86,-12.72,-13.01
907.748,8.29,11.2,15.35,14.05,18.62,9.16,18.81,27.25,17.26,30.51,27.74,33.28,25.59
908.183,1.69,4.6,3.35,-1.95,6.23,12.96,9.61,4.65,0.46,12.11,3.54,6.48,10.79
908.619,-2.91,-1.2,-0.45,4.65,7.02,12.96,6.21,2.45,3.06,-0.09,-2.86,-0.92,-1.81
909.054,10.49,15.8,15.95,11.65,17.42,19.96,12.61,12.05,16.46,9.11,6.14,8.68,5.19
909.489,7.69,10.4,11.35,3.65,12.83,11.96,14.41,14.45,14.66,19.11,18.94,20.68,20.99
909.924,5.49,2.6,6.15,9.05,2.23,14.16,1.61,-4.55,-2.74,6.71,-12.26,-10.32,-10.41
910.359,14.29,6.4,15.15,18.65,13.03,32.56,13.21,0.25,8.66,-3.09,-15.06,-19.52,-14.01
910.794,13.69,17.6,14.95,14.65,20.42,23.36,22.81,24.25,24.26,13.71,16.34,14.88,10.59
911.229,3.29,8.8,7.35,10.85,17.82,25.36,5.21,10.25,10.86,-2.49,-3.46,-7.32,-5.41
911.664,8.09,12,18.55,19.25,19.02,26.36,1.41,-0.95,-0.14,-3.89,-18.26,-10.12,-14.41
912.099,-3.71,5.6,2.75,4.65,-1.97,10.16,15.21,8.85,15.86,12.31,6.74,14.28,6.59
912.533,11.49,17.2,10.95,7.05,6.83,13.96,18.41,23.65,22.46,10.11,13.94,19.68,11.39
912.968,-1.71,-2,7.75,3.25,0.62,10.36,3.81,7.05,3.26,1.11,-0.86,4.88,-1.21
913.403,10.89,6,9.55,5.65,7.82,13.96,13.01,9.85,18.66,13.91,12.14,19.07,22.79
913.838,-3.11,-3,8.35,-0.75,-3.38,7.96,4.01,2.25,2.66,5.51,-1.06,-1.32,1.19
914.273,6.89,14,5.55,4.85,5.62,5.56,16.41,14.65,15.06,14.51,7.94,6.48,10.19
914.708,1.69,0.4,4.35,-3.95,7.83,7.56,2.61,7.85,4.26,5.71,5.34,-1.92,-1.01
915.143,1.09,1,-5.25,0.45,14.03,15.36,-1.39,-2.35,-4.34,1.51,-14.46,-11.72,-10.01
915.577,-5.71,-4.4,-9.65,-6.75,-1.77,3.76,8.41,5.05,3.26,4.71,0.54,-1.92,-1.21
916.012,8.29,5.2,-1.85,3.65,0.62,1.36,12.01,21.25,14.46,13.91,17.34,10.68,23.59
916.447,8.49,5.2,9.75,9.05,14.22,16.16,6.81,9.85,8.46,6.11,10.94,8.07,9.39
916.882,6.09,7,11.75,8.85,13.83,18.56,5.21,4.45,7.86,5.31,3.94,-1.52,3.99
917.316,17.29,7.4,9.15,7.45,9.23,22.56,21.41,14.05,13.66,11.91,14.94,14.28,19.19
917.751,8.29,-4.2,0.15,0.05,2.23,11.56,10.41,5.85,13.26,1.51,7.14,4.68,4.99
918.186,4.69,5.6,5.55,12.05,6.43,7.76,12.41,17.05,15.26,11.31,20.34,22.88,17.19
918.62,-0.11,4.2,8.55,5.65,7.62,11.76,15.81,19.65,9.66,17.11,12.34,18.27,10.79
919.055,11.89,5.4,12.75,10.65,20.43,24.76,6.21,10.25,3.26,0.31,-9.06,-3.72,-8.41
919.49,9.89,8.4,10.75,12.25,10.23,23.16,0.61,8.85,10.86,-11.89,-13.46,-10.92,-8.81
919.924,3.49,5.8,9.15,4.85,10.23,10.36,6.41,11.85,12.86,4.71,8.54,7.68,1.19
920.359,1.49,-1.8,5.55,3.85,0.03,7.76,8.41,1.65,7.46,7.71,6.14,15.48,9.99
920.793,6.29,7.2,10.35,1.45,8.42,5.96,18.21,15.25,13.06,19.71,12.94,8.68,21.19
921.228,-3.71,2,4.95,4.45,-3.77,3.36,4.81,9.65,7.26,4.91,5.74,3.48,5.39
921.663,3.49,13.4,16.35,17.65,11.43,34.96,8.01,15.05,8.46,2.91,3.74,2.28,-7.81
922.097,3.49,14.4,17.75,17.45,22.23,32.16,6.41,4.45,2.46,-4.09,-10.46,-9.12,-10.41
922.532,4.69,-5,2.55,0.45,6.62,14.96,6.41,0.05,-0.14,5.11,-5.86,-0.72,-1.81
922.966,8.29,-0.6,5.35,1.45,6.82,3.56,14.21,12.45,12.06,7.71,16.94,8.88,10.79
923.4,-1.11,0.6,6.35,5.05,10.62,2.76,7.01,7.85,5.46,5.31,-2.66,5.48,-3.01
923.835,-1.31,10.8,12.15,11.05,14.02,20.16,11.81,15.45,8.86,17.31,18.74,23.48,13.79
924.269,4.49,13.6,13.35,7.05,11.83,20.36,15.41,13.65,19.26,24.91,12.14,17.88,22.59
924.704,9.49,4.4,5.15,2.05,2.23,17.36,3.81,10.85,8.66,-2.09,-1.86,-3.32,-0.61
925.138,1.69,6.6,7.15,1.85,3.02,10.56,7.21,13.05,10.06,6.31,5.94,7.88,6.99
925.573,1.69,-3.6,1.55,4.05,3.42,3.96,11.41,8.65,10.06,8.31,5.54,13.68,8.39
926.007,2.89,8.8,0.95,-4.35,-2.77,5.96,15.41,13.65,11.46,14.11,16.54,12.48,15.99
926.441,2.89,5.6,2.55,10.25,2.62,8.76,7.61,16.45,12.26,8.11,9.14,4.48,5.39
926.876,-3.51,3.6,4.55,7.05,11.62,12.76,3.41,-0.75,0.06,1.51,-0.86,-5.32,-9.21
927.31,8.29,11,20.55,16.05,23.42,32.96,-8.59,-5.15,-6.34,-29.09,-28.66,-28.92,-33.21
927.744,12.29,-3.8,4.15,-1.95,0.23,16.36,0.41,-1.95,5.86,-5.49,-12.66,-8.32,-3.41
928.178,8.89,5.2,1.15,4.45,4.23,10.96,12.81,12.45,12.46,8.11,9.94,6.48,3.79
928.613,19.69,6.8,17.95,8.65,5.82,7.36,23.21,24.65,16.66,15.31,19.14,21.28,21.99
929.047,7.69,0.4,12.55,2.65,5.22,10.36,12.21,16.25,4.06,22.31,9.54,16.88,16.99
929.481,1.09,-4,1.15,-0.75,4.43,10.36,11.81,2.85,-3.54,6.31,-1.06,-0.12,6.19
929.915,4.69,-2.6,0.75,-2.15,1.23,9.36,14.21,11.65,7.46,6.91,12.74,11.28,4.39
